ID,first_name,last_name,company_name,address,city,county,postal,phone1,phone2,email,web,Household size,Likely to buy,likely to recommend,Likely to visit,score1,score2,score3,VisitDate,Tables,Chairs,Cabinets,Beds,Sofas,Sideboards,Kitchens,Salary,Annual expenditure,Dist1,Dist2,Dist3,Dist4,Increase,Holiday Cash,Recontact
319,Lamar,Suite,T J Boyle & Associates,6301 Dorset Rd,Harefield Ward,Greater London,UB9 6LF,01716-613102,01885-144424,lsuite@yahoo.com,http://www.tjboyleassociates.co.uk,Small,Very Likely,Don't Know,Very Likely,8,1,8,01-04-2016,0,1,0,1,0,0,1,£20960,"£16,558.40",556,65,60.2,-6.6,5.7%,$418,Yes
320,Juliana,Uken,Charles S Cavadini Cic,4 Summer Seat Bootle,Moulsecoomb and Bevendean Ward,Brighton and Hove,BN2 4TL,01962-844141,01981-109913,juliana.uken@yahoo.com,,Medium,Quite Likely,Quite Likely,Quite unlikely,5,4,10,20-03-2016,0,0,1,0,1,1,1,£48455,"£40,217.65",687,828,93.2,68.3,,$566,No
321,Chan,Loftin,Hydrick Law Offices,84 Walton Village,Horfield Ward,Bristol,BS7 0AX,01507-583669,01698-163177,chan@gmail.com,http://www.hydricklawoffices.co.uk,Small,Very unlikely,Very unlikely,Don't Know,1,5,3,26-02-2016,0,1,0,0,1,1,0,£49244,"£32,501.04",968,442,84.8,72.2,37.2%,$530,No
322,Delpha,Detamore,Bilar Tool & Die Inc,8 Tagus St #9814,Cleator Moor,Cumbria,CA25 5EF,01322-480025,01517-750609,delpha.detamore@yahoo.com,http://www.bilartooldieinc.co.uk,Large,Don't Know,Don't Know,Neither likely nor unlikely,3,1,8,09-05-2016,0,0,0,0,0,1,0,£24757,"£19,062.89",504,451,56.8,24.4,93.7%,$614,Yes
323,Floyd,Tivis,Sheplers Western Wear,770 Jamaica St,Penmaenmawr Community,Conwy,LL34 6BH,01882-970809,01838-712829,floyd_tivis@hotmail.com,http://www.sheplerswesternwear.co.uk,Medium,Very Likely,Don't Know,Very unlikely,10,3,2,21-04-2016,0,0,1,0,1,1,0,£53581,"£46,079.66",463,448,34.3,14.4,86.6%,$536,No
324,Chantell,Besong,"Kelly, Mark C",11 Tetlow St,Parsons Green and Walham Ward,Greater London,SW6 4QP,01607-329400,01218-142767,chantell_besong@gmail.com,http://www.kellymarkc.co.uk,Large,Quite unlikely,,Don't Know,8,1,9,14-04-2016,0,0,0,1,1,1,1,£31024,"£23,888.48",198,424,39,45.9,5.6%,$557,No
325,Martin,Fonua,Aviation Insurance Inc,7642 Ledward St,Cressington Ward,,L19 0LN,01919-185409,01921-686016,mfonua@yahoo.com,http://www.aviationinsuranceinc.co.uk,Large,Don't Know,Quite unlikely,Quite unlikely,2,3,10,27-06-2016,1,0,1,0,0,0,1,£52322,"£49,705.90",731,318,20.4,-87.6,94.1%,$412,Yes
326,Hyun,Erdman,"Hall, Ronald A",1432 Rutland Ave,Uckfield,East Sussex,TN22 9EF,01594-744010,01356-404829,hyun@gmail.com,http://www.hallronalda.co.uk,Small,Very Likely,Very Likely,Very unlikely,3,10,1,05-02-2016,1,0,1,1,1,1,1,£41995,"£27,716.70",200,420,45.6,-61.8,34.8%,$607,No
327,Nada,Arey,Advanced Engineering Assocs,22 Harewood St #95,Acton Trussell and Bednall,,ST17 0RU,01576-627827,01822-753601,nada@hotmail.com,http://www.advancedengineeringassocs.co.uk,,Quite unlikely,Quite Likely,Very unlikely,10,8,6,21-04-2016,1,0,1,1,1,0,0,£22434,"£16,601.16",427,789,81.1,87.9,70.4%,$555,Yes
328,Elizabeth,Pata,"Hirsch, Henry L Esq",645 Lister Drive,Denwick,Northumberland,NE66 2LQ,01634-662999,01571-674820,elizabeth@gmail.com,http://www.hirschhenrylesq.co.uk,Small,Very unlikely,Neither likely nor unlikely,Quite Likely,4,8,4,16-03-2016,1,0,0,0,1,1,1,£48361,"£29,500.21",771,685,23.4,-69.6,90.2%,$580,Yes
329,Dominic,Washmuth,"Bremer, Duncan S Esq",8977 Old Leeds St #87,Beaminster,Dorset,DT8 3DR,01725-615270,01722-996936,dwashmuth@hotmail.com,http://www.bremerduncansesq.co.uk,Large,Don't Know,Neither likely nor unlikely,,5,2,6,07-03-2016,1,1,1,1,0,0,1,£40534,"£27,157.78",269,752,24.6,3.3,65.1%,$648,No
330,Alise,Packebush,Wnc Forklift Inc,22 Delamore St,Hereford,Hereford and Worcester,HR1 2EA,01266-695304,01517-702273,alise.packebush@gmail.com,http://www.wncforkliftinc.co.uk,Small,Quite unlikely,Very Likely,Don't Know,2,8,7,17-04-2016,,0,0,1,,1,0,£32048,"£19,869.76",537,71,71,88,81.7%,,No
331,Flo,Bardsley,"Hancock, John J Esq",35 Walton Lane,Loughborough Ashby Ward,,LE11 4PF,01983-847833,01418-645161,flo.bardsley@hotmail.com,http://www.hancockjohnjesq.co.uk,Small,Very unlikely,Quite Likely,Quite unlikely,10,6,10,03-06-2016,0,1,1,1,0,0,0,£25460,"£18,076.60",622,767,74.3,-84.2,-10.6%,$684,No
332,Bonita,Sandblom,Transbay Steel Corp,22 Kilshaw St,Wimbledon Park Ward,Greater London,SW19 7DT,01989-617161,01723-502274,bsandblom@gmail.com,http://www.transbaysteelcorp.co.uk,Small,Neither likely nor unlikely,Neither likely nor unlikely,Quite Likely,10,6,3,30-04-2016,1,1,0,1,,1,1,£22300,"£14,941.00",576,813,47.4,22.3,28.9%,$498,No
333,Royal,Rush,"Severt, Todd D Esq",1 Argyle St,Hyde Werneth Ward,Greater Manchester,SK14 5AR,01934-427282,01809-860488,royal.rush@yahoo.com,,Small,Neither likely nor unlikely,Don't Know,Quite Likely,,2,9,10-05-2016,1,,0,1,1,0,0,£35715,"£22,143.30",839,616,39.4,19.2,55.1%,$515,No
334,Erasmo,Talentino,Active Air Systems,3 Garden Lane,Darton West Ward,South Yorkshire,S75 5JY,01492-454455,01304-185373,erasmo.talentino@hotmail.com,http://www.activeairsystems.co.uk,Medium,Quite unlikely,Quite Likely,Very unlikely,5,10,9,22-06-2016,1,1,1,1,1,1,1,£29234,"£23,679.54",641,509,52.6,-62.1,68.5%,$416,Yes
335,Mari,Smeby,A B E Doors & Windows,4309 Chisenhale St,Rock,Hereford and Worcester,DY14 9XQ,01423-202676,01733-169475,msmeby@gmail.com,http://www.abedoorswindows.co.uk,Small,Quite Likely,Very Likely,Very Likely,8,7,1,14-01-2016,1,0,0,0,1,1,0,£38625,"£24,720.00",85,76,,9.7,40.0%,$438,Yes
336,Eleonora,Ventry,"Jackson, Donald M Esq",758 Woodhouse St,Soho Ward,West Midlands,B21 0UE,01966-685595,01762-396161,eleonora@gmail.com,http://www.jacksondonaldmesq.co.uk,Small,Quite unlikely,Neither likely nor unlikely,Quite Likely,1,2,1,15-01-2016,0,0,1,1,0,0,1,£19094,"£12,792.98",687,989,61.2,90.3,-6.5%,$676,No
337,Therese,Shiraki,Wuhf Fox 31,18 Ouse St,Oakridge and Castlefield Ward,Buckinghamshire,HP11 2PJ,01611-691262,01703-441371,tshiraki@gmail.com,http://www.wuhffox.co.uk,Small,Neither likely nor unlikely,Very unlikely,Quite Likely,6,7,10,07-05-2016,0,0,0,1,1,1,0,£28962,"£20,273.40",189,203,91.2,-19,50.2%,$598,Yes
338,Rodolfo,Scavuzzo,Gulf Atlantic Equipment Co Inc,5 Ruskin St,Irvine East Ward,North Ayrshire,KA11 2BP,01576-536794,01501-755479,rodolfo_scavuzzo@yahoo.com,http://www.gulfatlanticequipmentcoinc.co.uk,Small,,Very Likely,Very unlikely,9,8,10,01-06-2016,1,1,1,1,0,1,1,£39713,"£32,167.53",603,685,19.2,-15.2,72.7%,$688,No
339,Cruz,Fanelli,"Graham, John A Esq",4565 Blackstock St,Springfields and Trent Vale Wa,Stoke-on-Trent,ST4 5BW,01710-616480,01314-202428,cruz@hotmail.com,http://www.grahamjohnaesq.co.uk,Large,Very unlikely,Neither likely nor unlikely,Quite unlikely,6,4,7,15-05-2016,1,0,0,0,1,0,0,£28887,"£25,420.56",197,212,25.4,57.3,60.9%,$433,Yes
340,Arlyne,Dellinger,"Holzgrafe, Roger E Esq",8361 Cottenham St,Fawley,Hampshire,SO45 1QQ,01907-958462,01821-459979,arlyne.dellinger@yahoo.com,http://www.holzgraferogereesq.co.uk,Small,Quite unlikely,Very unlikely,Neither likely nor unlikely,3,2,9,09-05-2016,0,1,0,0,1,0,1,£30658,"£21,767.18",390,741,31.5,-41.5,95.9%,$673,No
341,Edward,Strejan,Kaysers Nutrition Center,1267 Audley St,Ise Lodge Ward,Northamptonshire,NN15 5DB,01242-422459,01659-505806,edward_strejan@gmail.com,http://www.kaysersnutritioncenter.co.uk,Large,Very unlikely,Very unlikely,Don't Know,2,2,8,14-05-2016,0,1,1,0,0,0,0,£39402,"£33,491.70",372,383,84.1,38.8,41.0%,$503,No
342,Christoper,Sheneman,"Jones, Brigham P Esq",845 Atherton St,Tatsfield,Kent,TN16 2AR,01455-958797,01732-922087,christoper@gmail.com,http://www.jonesbrighampesq.co.uk,Large,Neither likely nor unlikely,Quite Likely,Quite Likely,5,4,9,29-06-2016,0,0,0,0,1,0,0,£45365,"£31,755.50",710,363,10.5,27.3,38.1%,$553,No
343,Melda,Colamarino,Proctor & Associates Co,150 Margaret Rd,,Kent,ME19 4DT,01879-572287,01708-292140,melda.colamarino@colamarino.co.uk,http://www.proctorassociatesco.co.uk,,Very Likely,Quite Likely,Neither likely nor unlikely,8,8,1,19-05-2016,1,1,0,0,0,0,1,£53961,"£40,470.75",510,567,17,60.8,55.8%,$495,No
344,Margot,Peay,"Bork, Terry D Esq",9923 Dinorben St #4838,Childs Hill Ward,Greater London,NW11 8DY,01925-895879,01913-339706,,http://www.borkterrydesq.co.uk,Small,Very unlikely,Very unlikely,Very unlikely,8,3,9,22-04-2016,0,0,0,1,0,0,1,£35936,"£33,779.84",986,441,77.7,33.3,12.4%,$515,No
345,Gerald,Drozdenko,Diamond Cbnts Div Wht Cons Ind,186 Craven St #68,Little Ness,Shropshire,SY4 2JX,01593-647422,01210-465236,gdrozdenko@yahoo.com,http://www.diamondcbntsdivwhtconsind.co.uk,Medium,Don't Know,Neither likely nor unlikely,Very Likely,1,10,6,08-05-2016,0,1,1,0,0,1,0,£20599,"£17,303.16",684,908,69.9,62.5,29.3%,$606,Yes
346,Tomoko,Renno,Trico Prods Corp,5160 High St #38,Goldsmid Ward,Brighton and Hove,BN3 6EA,01731-573285,01873-329707,tomoko@renno.co.uk,http://www.tricoprodscorp.co.uk,Medium,Very Likely,Don't Know,Quite Likely,9,2,2,31-05-2016,0,0,0,0,0,1,1,£55104,"£47,389.44",915,525,72.5,45.3,7.8%,$569,Yes
347,Mendy,Wassmann,"Ruello, Joseph F",3833 Sidney Rd,Cherryfield Ward,Merseyside,L32 3XS,01378-845450,01509-540345,mendy.wassmann@wassmann.co.uk,http://www.ruellojosephf.co.uk,Medium,Very Likely,Neither likely nor unlikely,Very unlikely,8,10,2,20-05-2016,1,1,1,1,0,0,0,£20367,"£14,053.23",382,236,49,8.6,8.1%,$497,No
348,Daryl,Hilcher,Petaluma Area Chamber Commrce,6267 Greenland St,Wakefield East Ward,West Yorkshire,WF1 4LW,01391-238570,01517-862819,dhilcher@hotmail.com,http://www.petalumaareachambercommrce.co.uk,Small,Very unlikely,Quite unlikely,Neither likely nor unlikely,7,6,4,02-06-2016,0,0,1,0,1,0,0,£19858,"£12,510.54",324,527,83.1,-18.3,95.2%,$494,No
349,Ty,Feeback,Barnett Travel,14 Landseer Rd,Nith Ward,Dumfries and Galloway,DG1 9SY,01964-503521,01661-450622,tfeeback@gmail.com,http://www.barnetttravel.co.uk,Large,Don't Know,Quite Likely,,4,1,9,28-05-2016,0,0,1,1,0,0,1,£44268,"£31,430.28",290,970,89.6,93.9,89.7%,$569,Yes
350,King,Vanacore,Sdse Public Tv,30 Seville St,Meads Ward,East Sussex,BN20 7QU,01908-714833,01651-442812,king_vanacore@yahoo.com,http://www.sdsepublictv.co.uk,Large,Quite Likely,,Quite Likely,2,1,7,24-02-2016,1,1,1,0,0,0,0,£32570,"£26,056.00",372,140,6.9,66.7,63.5%,$576,No
351,Isidra,Varnado,Howland Machine Corp,79 Chelmsford St,Holywell Community,Flintshire,CH8 7UP,01600-982590,01591-464964,ivarnado@varnado.co.uk,http://www.howlandmachinecorp.co.uk,Medium,Quite unlikely,Very unlikely,Quite Likely,3,3,10,16-03-2016,,1,0,0,0,1,1,£27192,"£17,946.72",563,535,68.7,31.3,41.0%,$566,Yes
352,Tonja,Driesenga,First Ozaukee Savings Bank,8 South John St,Lamport,Northamptonshire,NN6 9XW,01683-204727,01384-883931,tdriesenga@driesenga.co.uk,http://www.firstozaukeesavingsbank.co.uk,Large,Don't Know,Very unlikely,Quite Likely,9,4,9,01-04-2016,1,0,1,0,1,0,1,£44453,"£40,896.76",449,623,72.7,-65.8,12.7%,$496,Yes
353,Shaquana,Featherston,General Truck Part & Equipment,50 Townsend St,Chadderton Central Ward,Greater Manchester,OL9 0NS,01641-726098,01327-255886,shaquana@hotmail.com,http://www.generaltruckpartequipment.co.uk,Large,Very Likely,Very Likely,Neither likely nor unlikely,,8,7,13-02-2016,0,0,1,0,0,1,1,£43240,"£40,213.20",770,819,13.5,-71.2,29.2%,$609,No
354,Gilberto,Feagins,"Finlay, Joseph B Jr",7643 Campbell St,Penge and Cator Ward,Greater London,BR3 1LT,01304-758732,01315-831243,gfeagins@gmail.com,http://www.finlayjosephbjr.co.uk,Small,Neither likely nor unlikely,Quite Likely,Don't Know,7,4,5,20-03-2016,,,0,0,1,1,1,£31970,"£23,338.10",37,486,0.8,-81.7,52.8%,$422,No
355,Rex,Faehnle,"Hering, Glenn Z Esq",371 Oakleigh,Warminster,Wiltshire,BA12 8NR,01955-496773,01529-779988,rfaehnle@faehnle.co.uk,http://www.heringglennzesq.co.uk,Small,Don't Know,Quite Likely,Don't Know,10,,9,18-05-2016,1,1,1,0,1,1,1,£54461,"£46,291.85",595,3,72.9,-8.8,91.9%,$635,Yes
356,Adolph,Cunningham,"Moorhead, Bridget Klein Esq",9874 Oakfield Rd,Redhill Ward,Tyne and Wear,SR5 5PT,01731-429712,01252-511174,adolph_cunningham@hotmail.com,http://www.moorheadbridgetkleinesq.co.uk,Medium,Very Likely,Quite Likely,Neither likely nor unlikely,7,5,1,20-04-2016,0,1,1,,1,0,0,£40152,"£31,318.56",567,854,45,53.2,60.4%,$533,Yes
357,Queen,Leader,Ottumwa Glass Co,,East Kilbride West Ward,South Lanarkshire,G75 8YR,01567-846944,01445-288807,queen_leader@gmail.com,,Small,Don't Know,Neither likely nor unlikely,Very Likely,8,2,10,27-03-2016,0,0,1,1,1,1,1,£55433,"£48,226.71",150,882,9,91.9,71.1%,$664,No
358,Rebbecca,Rufenacht,Ithaca Guitar Works Inc,4190 Seacombe St,Tiffield,Northamptonshire,NN12 8AA,01583-168158,01926-842843,rrufenacht@yahoo.com,http://www.ithacaguitarworksinc.co.uk,Small,Very unlikely,Neither likely nor unlikely,Quite unlikely,6,8,4,02-03-2016,0,0,1,0,0,0,1,£33332,"£30,998.76",554,66,55.2,47.4,48.8%,$676,No
359,Ardella,Goldrup,Bedford Books St Martins Prs,3145 Rhyl St,Londesborough,E Riding of Yorkshire,YO43 3QE,01813-786468,01451-433176,ardella.goldrup@goldrup.co.uk,http://www.bedfordbooksstmartinsprs.co.uk,Medium,Don't Know,Very Likely,Very Likely,3,9,2,05-01-2016,1,1,0,1,0,1,0,£20768,"£19,106.56",55,939,79.4,73.2,35.4%,$461,Yes
360,Dallas,Miyashiro,Em Building Products Inc,4919 Lime Grove,Whitchurch Urban,Cheshire,SY13 4HB,01356-551432,01752-585779,dallas_miyashiro@miyashiro.co.uk,http://www.embuildingproductsinc.co.uk,Medium,Very unlikely,Very Likely,Very unlikely,5,3,8,13-05-2016,1,0,0,0,0,1,0,£32766,"£28,834.08",738,56,98.1,-61.4,-1.0%,$480,Yes
361,Vivan,Jenious,Mnpls Arprt Marriott,8 Carolina St,Northgate Ward,West Sussex,RH10 8EZ,01907-573672,01404-240746,vjenious@yahoo.com,http://www.mnplsarprtmarriott.co.uk,Small,Neither likely nor unlikely,Quite unlikely,Quite Likely,2,10,10,20-02-2016,1,0,0,1,0,1,0,£33912,"£24,416.64",931,83,8.9,34.9,63.7%,$556,No
362,Han,Dzledzic,Captain Copy,1592 Price St,Ponteland,,NE20 9TF,01532-163009,01303-831633,han_dzledzic@hotmail.com,http://www.captaincopy.co.uk,Medium,Neither likely nor unlikely,Very Likely,Neither likely nor unlikely,10,6,1,26-03-2016,1,0,0,0,1,0,0,£47945,"£34,999.85",524,519,69.1,-77.7,46.0%,$552,No
363,Emilio,Guitierrez,Register Printing Co,2 Weller St,Appleton Wiske,North Yorkshire,DL6 2AS,01845-679016,01363-466980,emilio_guitierrez@guitierrez.co.uk,http://www.registerprintingco.co.uk,Large,Neither likely nor unlikely,Very Likely,Neither likely nor unlikely,10,1,9,01-04-2016,0,1,0,0,0,0,0,£43809,"£36,361.47",558,403,26.4,12.6,63.3%,$463,Yes
364,Latia,Cos,Capitol Cadillac Company,18 Thomas St,Barnham,West Sussex,PO22 0JT,01695-303367,01871-192422,lcos@yahoo.com,http://www.capitolcadillaccompany.co.uk,Large,Quite unlikely,Very unlikely,Neither likely nor unlikely,2,7,4,08-02-2016,1,1,0,0,0,0,0,£47995,,596,56,94.8,-80.2,27.7%,$649,Yes
365,Lilli,Cureau,A 1 Plumbers Supply,42 Hey Green Rd,Deepdale Ward,Lancashire,PR1 6TL,01752-399931,01363-139614,lilli@yahoo.com,http://www.aplumberssupply.co.uk,Medium,Very Likely,Neither likely nor unlikely,Very Likely,4,3,8,20-04-2016,1,0,0,0,1,0,1,£46846,"£43,098.32",571,152,,76.7,70.3%,$473,Yes
366,Maryanne,Siske,"Levering, Charles B Esq",256 Vesuvius St #159,Stutton with Hazlewood,North Yorkshire,LS24 9UA,01455-447890,01597-966938,maryanne@hotmail.com,http://www.leveringcharlesbesq.co.uk,Medium,Don't Know,Don't Know,Quite Likely,8,9,2,18-01-2016,0,1,0,1,0,0,1,£21186,"£18,008.10",359,76,94.1,39.1,50.4%,$650,Yes
367,Eliz,Strimple,Karl May General Contractor,82 Denison St #2642,Holyrood Ward,Greater Manchester,M25 1JB,01699-467608,01844-754890,eliz@gmail.com,http://www.karlmaygeneralcontractor.co.uk,Small,Neither likely nor unlikely,Quite unlikely,Quite Likely,10,9,3,10-03-2016,1,1,1,0,0,0,1,£46357,"£37,085.60",88,540,10.4,78.5,53.0%,$494,Yes
368,Laura,Gumaer,C Leasing Company,1779 Bird St,East Sheen Ward,Greater London,SW14 8JZ,01821-208235,01798-839362,laura_gumaer@gmail.com,http://www.cleasingcompany.co.uk,Large,Neither likely nor unlikely,Quite Likely,Very unlikely,8,5,2,05-04-2016,1,1,1,0,1,0,1,£53292,"£38,370.24",999,900,12,56.4,14.1%,$532,No
369,Leanora,Respicio,Fire Protection Consultants,99 College St South #1,Byker Ward,Tyne and Wear,NE6 2RX,01564-503370,01694-477023,lrespicio@respicio.co.uk,http://www.fireprotectionconsultants.co.uk,Large,,Quite Likely,Don't Know,3,,1,18-06-2016,1,1,0,0,0,0,1,£23624,"£21,497.84",428,92,76.5,-44.4,65.8%,$658,No
370,Sherell,Pomarico,Kxlt Radio (k 108 Fm),29 Greenleaf St,Llangristiolus Community,Isle of Anglesey,LL62 5HD,01523-372834,01323-831572,spomarico@hotmail.com,http://www.kxltradiokfm.co.uk,Large,Very unlikely,Very unlikely,Quite unlikely,4,8,9,04-05-2016,1,0,1,1,1,0,1,£30560,,514,77,3.3,-33.3,39.5%,$694,No
371,Charlie,Isita,"Sotorrio, Rene A Esq",39 Hooton Place,"Neilston, Uplawmoor and Newton",East Renfrewshire,G78 3AB,01295-844061,01796-315694,charlie@isita.co.uk,http://www.sotorrioreneaesq.co.uk,Medium,Very Likely,Quite Likely,Quite unlikely,,5,8,04-03-2016,1,0,0,1,0,0,0,£48109,"£30,308.67",448,273,88.9,-34.6,73.5%,$459,No
372,Veronique,Nuckolls,Cinemax Cable Pay Tv Svce,198 Ranelagh Place,Central Buchan Ward,Aberdeenshire,AB43 6RD,01632-762032,01699-696279,vnuckolls@gmail.com,http://www.cinemaxcablepaytvsvce.co.uk,Medium,Don't Know,Quite Likely,Very Likely,3,2,6,23-03-2016,0,0,1,1,0,1,0,£48790,"£39,032.00",764,960,8.7,34.4,75.8%,$431,No
373,Antonio,Villamarin,Combs Sheetmetal,353 Standish St #8264,Little Parndon and Hare Street,Hertfordshire,CM20 2HT,01559-403415,01388-777812,antonio.villamarin@gmail.com,http://www.combssheetmetal.co.uk,Small,Don't Know,Don't Know,Quite Likely,7,6,,06-02-2016,1,0,,0,0,0,1,£42452,"£39,055.84",993,89,73.3,-75.4,22.2%,$683,No
374,Louvenia,Kincannon,"Fineshriber, Marilyn Esq",87 Eldon Place,Read,Lancashire,BB12 7RY,01315-409372,01600-973642,lkincannon@kincannon.co.uk,http://www.fineshribermarilynesq.co.uk,Large,Don't Know,Very Likely,Neither likely nor unlikely,9,2,6,09-03-2016,1,1,1,0,0,1,0,£34394,"£22,012.16",743,500,96.2,9.7,94.2%,$403,No
375,Roxanne,Hedegore,"Wallace, Bruce R Esq",592 Catharine St,Blantyre Ward,South Lanarkshire,G72 0RZ,01317-299836,01512-894063,roxanne_hedegore@gmail.com,http://www.wallacebruceresq.co.uk,Small,Very unlikely,Don't Know,Very unlikely,7,10,8,10-04-2016,0,0,1,0,0,1,1,£36553,,93,545,39.9,6.2,52.0%,$669,Yes
376,Eve,Hoffstot,,1661 Arrow St,Kirk Hammerton,York,YO26 8DA,01746-129962,01314-564188,eve.hoffstot@yahoo.com,http://www.domesticintrntltechlgyltd.co.uk,Large,Very unlikely,Quite unlikely,Don't Know,6,1,1,02-04-2016,0,1,1,1,0,0,1,£47363,"£41,205.81",417,468,73.4,-76.3,11.5%,$422,No
377,Kenda,Koza,General Bindery Co Inc,7 Netley St,Custom House Ward,,E16 3DP,01840-188852,01476-264977,kkoza@koza.co.uk,http://www.generalbinderycoinc.co.uk,Large,Quite Likely,Very Likely,Quite unlikely,3,8,3,03-04-2016,1,0,1,0,1,0,1,£38873,"£26,822.37",957,759,58.5,-14.1,2.2%,$562,Yes
378,Elden,Mercik,,7 St Edmonds Rd,Nonington,Kent,CT15 4HH,01539-784239,,elden_mercik@mercik.co.uk,http://www.leestandvm.co.uk,Large,Quite Likely,Very unlikely,Neither likely nor unlikely,9,6,8,13-01-2016,0,0,0,0,0,0,1,£49559,"£41,629.56",152,49,77.2,58.7,51.7%,$675,No
379,Kami,Ferre,"Chomsky, Charles Esq",6996 Wrenbury St,Foleshill Ward,West Midlands,CV6 5RS,01775-876516,01542-149965,kami@yahoo.com,http://www.chomskycharlesesq.co.uk,Large,Neither likely nor unlikely,Don't Know,Very unlikely,6,6,10,17-04-2016,0,0,0,0,0,1,1,£51992,"£42,633.44",500,847,,-20.4,82.0%,$570,No
380,Selene,Zeng,Dustbooks,2 Prince Rupert St,West Wickham Ward,Greater London,BR3 6SX,01741-833047,01345-685146,selene@yahoo.com,http://www.dustbooks.co.uk,Large,Quite Likely,Very Likely,Quite unlikely,8,10,2,27-06-2016,0,1,1,0,1,0,1,£33930,"£25,786.80",314,840,48.5,76.9,68.9%,$507,No
381,Deangelo,Rardon,Ric Lo Productions Ltd,9970 Clyde Rd,Woodham Ward,Surrey,KT15 3NW,01748-535438,01788-520912,deangelo_rardon@yahoo.com,http://www.ricloproductionsltd.co.uk,Small,Neither likely nor unlikely,Very unlikely,Don't Know,5,1,10,26-01-2016,1,1,1,0,1,0,1,£49941,"£42,949.26",248,654,42.5,-48.7,52.8%,$632,No
382,Olen,Ailey,"Shohet, Grace C Esq",9 Fielding St,Wombourne,Staffordshire,WV5 0BB,01654-865551,01354-169004,olen@gmail.com,http://www.shohetgracecesq.co.uk,Large,Very Likely,Neither likely nor unlikely,Very unlikely,9,2,7,29-03-2016,0,0,1,0,0,1,1,£55086,"£46,823.10",436,945,65.6,14.2,17.6%,$581,No
383,Lanie,Smarsh,Lbt,555 Ludlow St,,Wiltshire,BA14 9JB,01973-841918,01731-921990,lanie@yahoo.com,http://www.lbt.co.uk,Large,Very unlikely,Very unlikely,Very Likely,4,2,8,29-03-2016,0,1,0,0,0,1,1,£29265,"£20,778.15",593,114,33.7,-17.9,82.9%,$580,Yes
384,Lynna,Breheny,Wky Am 930 Stereo,1 James St #4,St. Andrews Ward,Fife,KY16 9EE,01914-909214,01868-440687,lynna@yahoo.com,http://www.wkyamstereo.co.uk,Large,Very Likely,Quite unlikely,Don't Know,4,8,2,22-06-2016,1,1,0,0,1,1,0,£44269,"£30,545.61",505,42,17,-67.7,96.0%,$414,Yes
385,Jody,Klitzing,Dan Dee Belt & Bag Co Inc,3 Byng St #524,Pinhoe Ward,Devon,EX1 3SF,01822-390245,01783-870336,jody_klitzing@hotmail.com,http://www.dandeebeltbagcoinc.co.uk,,Neither likely nor unlikely,Quite Likely,Quite unlikely,7,5,9,22-05-2016,0,1,1,0,0,1,1,£32370,"£22,982.70",15,574,96.3,-67.2,100.4%,,No
386,Antonio,Glasford,Saint Thomas Creations,425 Howley St,Gaer Community,Newport,NP20 3DE,01463-409090,01242-318420,antonio_glasford@glasford.co.uk,http://www.saintthomascreations.co.uk,Small,Don't Know,Quite unlikely,Quite Likely,8,8,7,29-01-2016,1,0,0,1,1,0,0,£30174,"£22,932.24",,464,58.9,-37.9,61.8%,$552,No
387,Merilyn,Scurci,New York C Liquidators Inc,4041 Virgil St,Headley,,KT18 6PZ,01770-233355,01617-651554,merilyn_scurci@hotmail.com,http://www.newyorkcliquidatorsinc.co.uk,Large,Quite unlikely,Neither likely nor unlikely,Don't Know,1,4,8,02-06-2016,1,1,1,1,1,1,0,£28789,"£26,485.88",269,634,7.8,47.9,-2.2%,$520,Yes
388,Elliott,Kins,John Noda A Law Ofc Lawrence E,32 High Park St #44,St. Margarets with St. Nichola,Norfolk,PE30 1QE,01727-926540,01422-984862,elliott@gmail.com,http://www.johnnodaalawofclawrencee.co.uk,Medium,Quite Likely,Quite Likely,Quite Likely,5,10,1,18-04-2016,0,1,1,0,1,1,1,£42285,"£32,559.45",914,717,35.2,-34.9,87.6%,$622,No
389,Leonie,Devereux,Mr Bar B Q Inc,88 Vernon St,Dunbar and East Linton Ward,East Lothian,EH42 1SJ,01515-840778,01859-764851,leonie_devereux@gmail.com,http://www.mrbarbqinc.co.uk,Large,Very Likely,Quite Likely,,4,4,10,24-02-2016,1,1,0,0,0,1,1,£37663,"£33,896.70",119,110,70.5,87.8,29.1%,$567,Yes
390,Eulah,Syrop,Atec,62 Euston St,Bunhill Ward,Greater London,EC1Y 8RT,01666-133305,01295-758471,eulah@syrop.co.uk,http://www.atec.co.uk,Medium,Neither likely nor unlikely,Quite Likely,Neither likely nor unlikely,10,3,2,20-06-2016,0,1,0,0,0,0,0,£28423,"£20,180.33",779,996,11,-16.5,61.8%,$494,Yes
391,Marsha,Tarry,Allgood Industries,74 Medlock St,Chorlton Park Ward,Greater Manchester,M20 1JG,01203-684728,01490-554237,marsha.tarry@yahoo.com,http://www.allgoodindustries.co.uk,Small,Very Likely,Very Likely,Quite unlikely,3,7,7,,1,0,0,0,1,1,1,£28092,"£18,259.80",193,944,60.2,50.6,40.8%,$694,Yes
