"","InfoLevel","InfoType","InfoDetail","VarLevel","Variable1","myData1","Variable2","myData2","myNotes"
"864","FIELD","FEATURE","REGEX_BIT_ONEZERO","UNIVARIATE","Likely.to.visit","0","","",""
"865","FIELD","FEATURE","REGEX_BIT_TRUEFALSE","UNIVARIATE","Likely.to.visit","0.022","","",""
"866","FIELD","FEATURE","REGEX_BIT_TF","UNIVARIATE","Likely.to.visit","0.022","","",""
"867","FIELD","FEATURE","REGEX_BIT_YN","UNIVARIATE","Likely.to.visit","0.022","","",""
"868","FIELD","FEATURE","REGEX_BIT_YESNO","UNIVARIATE","Likely.to.visit","0.022","","",""
"869","FIELD","FEATURE","REGEX_DATE_DDMMYYYY_DASHES","UNIVARIATE","Likely.to.visit","0","","",""
"870","FIELD","FEATURE","REGEX_DATE_DDMMYYYY_SLASHES","UNIVARIATE","Likely.to.visit","0","","",""
"871","FIELD","FEATURE","REGEX_SCALE_210120","UNIVARIATE","Likely.to.visit","0.978","","",""
"872","FIELD","FEATURE","REGEX_WEB_URL","UNIVARIATE","Likely.to.visit","0","","",""
"873","FIELD","FEATURE","REGEX_WEB_EMAIL","UNIVARIATE","Likely.to.visit","0","","",""
"874","FIELD","FEATURE","REGEX_GEO_LATITUDE","UNIVARIATE","Likely.to.visit","0","","",""
"875","FIELD","FEATURE","REGEX_GEO_LONGITUDE","UNIVARIATE","Likely.to.visit","0","","",""
"876","FIELD","FEATURE","REGEX_GEO_POSTCODE","UNIVARIATE","Likely.to.visit","0","","",""
"877","FIELD","FEATURE","DENSITY_WHITESPACE","UNIVARIATE","Likely.to.visit","0.978","","",""
"878","FIELD","FEATURE","DENSITY_ROW_DIGITS","UNIVARIATE","Likely.to.visit","0","","",""
"879","FIELD","FEATURE","DENSITY_DATASET_DIGITS","UNIVARIATE","Likely.to.visit","0","","",""
"880","FIELD","FEATURE","DENSITY_ROW_ALPHAS","UNIVARIATE","Likely.to.visit","0.978","","",""
"881","FIELD","FEATURE","DENSITY_DATASET_ALPHAS","UNIVARIATE","Likely.to.visit","0.894817711970946","","",""
"882","FIELD","FEATURE","DENSITY_ROW_PUNCTUATION","UNIVARIATE","Likely.to.visit","0","","",""
"883","FIELD","FEATURE","DENSITY_DATASET_PUNCTUATION","UNIVARIATE","Likely.to.visit","0","","",""
"884","FIELD","BEST GUESS","REGEX MATCH","UNIVARIATE","Likely.to.visit","SCALE_210120","","","Guess by Burrow function, revision 0.0.9000"
"885","FIELD","COUNTS","ROWS","UNIVARIATE","score1","500","","",""
"886","FIELD","COUNTS","NA","UNIVARIATE","score1","11","","",""
"887","FIELD","COUNTS","VALID_ROWS","UNIVARIATE","score1","489","","",""
"888","FIELD","FEATURE","COUNT_RECORDS","UNIVARIATE","score1","500","","",""
"889","FIELD","FEATURE","COUNT_NA","UNIVARIATE","score1","11","","",""
"890","FIELD","FEATURE","DENSITY_NA","UNIVARIATE","score1","0.022","","",""
"891","FIELD","FEATURE","COUNT_UNIQUES","UNIVARIATE","score1","10","","",""
"892","FIELD","FEATURE","DENSITY_UNIQUES","UNIVARIATE","score1","0.02","","",""
"893","FIELD","FEATURE","DENSITY_UNIQUES_EXNA","UNIVARIATE","score1","0.0204498977505112","","",""
"894","FIELD","FEATURE","MAX","UNIVARIATE","score1","10","","",""
"895","FIELD","FEATURE","MIN","UNIVARIATE","score1","1","","",""
"896","FIELD","FEATURE","MEAN","UNIVARIATE","score1","5.64621676891616","","",""
"897","FIELD","FEATURE","STDDEV","UNIVARIATE","score1","2.90413621826291","","",""
"898","FIELD","FEATURE","MEDIAN","UNIVARIATE","score1","6","","",""
"899","FIELD","FEATURE","WIDTH_MAX","UNIVARIATE","score1","2","","",""
"900","FIELD","FEATURE","WIDTH_MIN","UNIVARIATE","score1","1","","",""
"901","FIELD","FEATURE","WIDTH_MEAN","UNIVARIATE","score1","1.11656441717791","","",""
"902","FIELD","FEATURE","REGEX_NUMBER","UNIVARIATE","score1","1","","",""
"903","FIELD","FEATURE","REGEX_DECIMALS","UNIVARIATE","score1","0","","",""
"904","FIELD","FEATURE","REGEX_PERCENT","UNIVARIATE","score1","0","","",""
"905","FIELD","FEATURE","REGEX_SCIENTIFIC","UNIVARIATE","score1","0","","",""
"906","FIELD","FEATURE","REGEX_TIMES10","UNIVARIATE","score1","0","","",""
"907","FIELD","FEATURE","REGEX_CURRENCY_UK","UNIVARIATE","score1","0","","",""
"908","FIELD","FEATURE","REGEX_CURRENCY_USA","UNIVARIATE","score1","0","","",""
"909","FIELD","FEATURE","REGEX_BIT_ONEZERO","UNIVARIATE","score1","0.0899795501022495","","",""
"910","FIELD","FEATURE","REGEX_BIT_TRUEFALSE","UNIVARIATE","score1","0","","",""
"911","FIELD","FEATURE","REGEX_BIT_TF","UNIVARIATE","score1","0","","",""
"912","FIELD","FEATURE","REGEX_BIT_YN","UNIVARIATE","score1","0","","",""
"913","FIELD","FEATURE","REGEX_BIT_YESNO","UNIVARIATE","score1","0","","",""
"914","FIELD","FEATURE","REGEX_DATE_DDMMYYYY_DASHES","UNIVARIATE","score1","0","","",""
"915","FIELD","FEATURE","REGEX_DATE_DDMMYYYY_SLASHES","UNIVARIATE","score1","0","","",""
"916","FIELD","FEATURE","REGEX_SCALE_210120","UNIVARIATE","score1","0","","",""
"917","FIELD","FEATURE","REGEX_WEB_URL","UNIVARIATE","score1","0","","",""
"918","FIELD","FEATURE","REGEX_WEB_EMAIL","UNIVARIATE","score1","0","","",""
"919","FIELD","FEATURE","REGEX_GEO_LATITUDE","UNIVARIATE","score1","1","","",""
"920","FIELD","FEATURE","REGEX_GEO_LONGITUDE","UNIVARIATE","score1","1","","",""
"921","FIELD","FEATURE","REGEX_GEO_POSTCODE","UNIVARIATE","score1","0","","",""
"922","FIELD","FEATURE","DENSITY_WHITESPACE","UNIVARIATE","score1","0","","",""
"923","FIELD","FEATURE","DENSITY_ROW_DIGITS","UNIVARIATE","score1","1","","",""
"924","FIELD","FEATURE","DENSITY_DATASET_DIGITS","UNIVARIATE","score1","1","","",""
"925","FIELD","FEATURE","DENSITY_ROW_ALPHAS","UNIVARIATE","score1","0","","",""
"926","FIELD","FEATURE","DENSITY_DATASET_ALPHAS","UNIVARIATE","score1","0","","",""
"927","FIELD","FEATURE","DENSITY_ROW_PUNCTUATION","UNIVARIATE","score1","0","","",""
"928","FIELD","FEATURE","DENSITY_DATASET_PUNCTUATION","UNIVARIATE","score1","0","","",""
"929","FIELD","BEST GUESS","REGEX MATCH","UNIVARIATE","score1","NUMBER","","","Guess by Burrow function, revision 0.0.9000"
"930","FIELD","ANALYSIS","CORRELATION","BIVARIATE","score1","-0.00652071688117583","ID","","NAs excluded, Pearsons calculation"
"931","FIELD","ANALYSIS","CORRELATION","BIVARIATE","score1","1","score1","","NAs excluded, Pearsons calculation"
"932","FIELD","ANALYSIS","CORRELATION","BIVARIATE","score1","-0.000837427401699321","score2","","NAs excluded, Pearsons calculation"
"933","FIELD","ANALYSIS","CORRELATION","BIVARIATE","score1","0.00530024280090306","score3","","NAs excluded, Pearsons calculation"
"934","FIELD","ANALYSIS","CORRELATION","BIVARIATE","score1","0.032087274530427","Tables","","NAs excluded, Pearsons calculation"
"935","FIELD","ANALYSIS","CORRELATION","BIVARIATE","score1","-0.0202326634371515","Chairs","","NAs excluded, Pearsons calculation"
"936","FIELD","ANALYSIS","CORRELATION","BIVARIATE","score1","0.022196047412399","Cabinets","","NAs excluded, Pearsons calculation"
"937","FIELD","ANALYSIS","CORRELATION","BIVARIATE","score1","0.0166180112685653","Beds","","NAs excluded, Pearsons calculation"
"938","FIELD","ANALYSIS","CORRELATION","BIVARIATE","score1","-0.0206654022909448","Sofas","","NAs excluded, Pearsons calculation"
"939","FIELD","ANALYSIS","CORRELATION","BIVARIATE","score1","-0.0375878793152943","Sideboards","","NAs excluded, Pearsons calculation"
"940","FIELD","ANALYSIS","CORRELATION","BIVARIATE","score1","-0.0476207610827009","Kitchens","","NAs excluded, Pearsons calculation"
"941","FIELD","ANALYSIS","CORRELATION","BIVARIATE","score1","0.0364708151779126","Dist1","","NAs excluded, Pearsons calculation"
"942","FIELD","ANALYSIS","CORRELATION","BIVARIATE","score1","0.039774840721519","Dist2","","NAs excluded, Pearsons calculation"
"943","FIELD","ANALYSIS","CORRELATION","BIVARIATE","score1","-0.0313408454544317","Dist3","","NAs excluded, Pearsons calculation"
"944","FIELD","ANALYSIS","CORRELATION","BIVARIATE","score1","-0.0341043079473259","Dist4","","NAs excluded, Pearsons calculation"
"945","FIELD","COUNTS","ROWS","UNIVARIATE","score2","500","","",""
"946","FIELD","COUNTS","NA","UNIVARIATE","score2","12","","",""
"947","FIELD","COUNTS","VALID_ROWS","UNIVARIATE","score2","488","","",""
"948","FIELD","FEATURE","COUNT_RECORDS","UNIVARIATE","score2","500","","",""
"949","FIELD","FEATURE","COUNT_NA","UNIVARIATE","score2","12","","",""
"950","FIELD","FEATURE","DENSITY_NA","UNIVARIATE","score2","0.024","","",""
"951","FIELD","FEATURE","COUNT_UNIQUES","UNIVARIATE","score2","10","","",""
"952","FIELD","FEATURE","DENSITY_UNIQUES","UNIVARIATE","score2","0.02","","",""
"953","FIELD","FEATURE","DENSITY_UNIQUES_EXNA","UNIVARIATE","score2","0.0204918032786885","","",""
"954","FIELD","FEATURE","MAX","UNIVARIATE","score2","10","","",""
"955","FIELD","FEATURE","MIN","UNIVARIATE","score2","1","","",""
"956","FIELD","FEATURE","MEAN","UNIVARIATE","score2","5.29713114754098","","",""
"957","FIELD","FEATURE","STDDEV","UNIVARIATE","score2","2.94992986503708","","",""
"958","FIELD","FEATURE","MEDIAN","UNIVARIATE","score2","5","","",""
"959","FIELD","FEATURE","WIDTH_MAX","UNIVARIATE","score2","2","","",""
"960","FIELD","FEATURE","WIDTH_MIN","UNIVARIATE","score2","1","","",""
"961","FIELD","FEATURE","WIDTH_MEAN","UNIVARIATE","score2","1.0922131147541","","",""
"962","FIELD","FEATURE","REGEX_NUMBER","UNIVARIATE","score2","1","","",""
"963","FIELD","FEATURE","REGEX_DECIMALS","UNIVARIATE","score2","0","","",""
"964","FIELD","FEATURE","REGEX_PERCENT","UNIVARIATE","score2","0","","",""
"965","FIELD","FEATURE","REGEX_SCIENTIFIC","UNIVARIATE","score2","0","","",""
"966","FIELD","FEATURE","REGEX_TIMES10","UNIVARIATE","score2","0","","",""
"967","FIELD","FEATURE","REGEX_CURRENCY_UK","UNIVARIATE","score2","0","","",""
"968","FIELD","FEATURE","REGEX_CURRENCY_USA","UNIVARIATE","score2","0","","",""
"969","FIELD","FEATURE","REGEX_BIT_ONEZERO","UNIVARIATE","score2","0.116803278688525","","",""
"970","FIELD","FEATURE","REGEX_BIT_TRUEFALSE","UNIVARIATE","score2","0","","",""
"971","FIELD","FEATURE","REGEX_BIT_TF","UNIVARIATE","score2","0","","",""
"972","FIELD","FEATURE","REGEX_BIT_YN","UNIVARIATE","score2","0","","",""
"973","FIELD","FEATURE","REGEX_BIT_YESNO","UNIVARIATE","score2","0","","",""
"974","FIELD","FEATURE","REGEX_DATE_DDMMYYYY_DASHES","UNIVARIATE","score2","0","","",""
"975","FIELD","FEATURE","REGEX_DATE_DDMMYYYY_SLASHES","UNIVARIATE","score2","0","","",""
"976","FIELD","FEATURE","REGEX_SCALE_210120","UNIVARIATE","score2","0","","",""
"977","FIELD","FEATURE","REGEX_WEB_URL","UNIVARIATE","score2","0","","",""
"978","FIELD","FEATURE","REGEX_WEB_EMAIL","UNIVARIATE","score2","0","","",""
"979","FIELD","FEATURE","REGEX_GEO_LATITUDE","UNIVARIATE","score2","1","","",""
"980","FIELD","FEATURE","REGEX_GEO_LONGITUDE","UNIVARIATE","score2","1","","",""
"981","FIELD","FEATURE","REGEX_GEO_POSTCODE","UNIVARIATE","score2","0","","",""
"982","FIELD","FEATURE","DENSITY_WHITESPACE","UNIVARIATE","score2","0","","",""
"983","FIELD","FEATURE","DENSITY_ROW_DIGITS","UNIVARIATE","score2","1","","",""
"984","FIELD","FEATURE","DENSITY_DATASET_DIGITS","UNIVARIATE","score2","1","","",""
"985","FIELD","FEATURE","DENSITY_ROW_ALPHAS","UNIVARIATE","score2","0","","",""
"986","FIELD","FEATURE","DENSITY_DATASET_ALPHAS","UNIVARIATE","score2","0","","",""
"987","FIELD","FEATURE","DENSITY_ROW_PUNCTUATION","UNIVARIATE","score2","0","","",""
"988","FIELD","FEATURE","DENSITY_DATASET_PUNCTUATION","UNIVARIATE","score2","0","","",""
"989","FIELD","BEST GUESS","REGEX MATCH","UNIVARIATE","score2","NUMBER","","","Guess by Burrow function, revision 0.0.9000"
"990","FIELD","ANALYSIS","CORRELATION","BIVARIATE","score2","-0.0123405963415273","ID","","NAs excluded, Pearsons calculation"
"991","FIELD","ANALYSIS","CORRELATION","BIVARIATE","score2","-0.000837427401699321","score1","","NAs excluded, Pearsons calculation"
"992","FIELD","ANALYSIS","CORRELATION","BIVARIATE","score2","1","score2","","NAs excluded, Pearsons calculation"
"993","FIELD","ANALYSIS","CORRELATION","BIVARIATE","score2","-0.07204288244725","score3","","NAs excluded, Pearsons calculation"
"994","FIELD","ANALYSIS","CORRELATION","BIVARIATE","score2","0.0272863116518327","Tables","","NAs excluded, Pearsons calculation"
"995","FIELD","ANALYSIS","CORRELATION","BIVARIATE","score2","-0.0544898397725335","Chairs","","NAs excluded, Pearsons calculation"
"996","FIELD","ANALYSIS","CORRELATION","BIVARIATE","score2","0.064558426731386","Cabinets","","NAs excluded, Pearsons calculation"
"997","FIELD","ANALYSIS","CORRELATION","BIVARIATE","score2","0.0265881429314024","Beds","","NAs excluded, Pearsons calculation"
"998","FIELD","ANALYSIS","CORRELATION","BIVARIATE","score2","-0.00320685785806176","Sofas","","NAs excluded, Pearsons calculation"
"999","FIELD","ANALYSIS","CORRELATION","BIVARIATE","score2","-0.0158501630015661","Sideboards","","NAs excluded, Pearsons calculation"
"1000","FIELD","ANALYSIS","CORRELATION","BIVARIATE","score2","0.0061751535869634","Kitchens","","NAs excluded, Pearsons calculation"
"1001","FIELD","ANALYSIS","CORRELATION","BIVARIATE","score2","-0.0242254067316816","Dist1","","NAs excluded, Pearsons calculation"
"1002","FIELD","ANALYSIS","CORRELATION","BIVARIATE","score2","0.0307311932495943","Dist2","","NAs excluded, Pearsons calculation"
"1003","FIELD","ANALYSIS","CORRELATION","BIVARIATE","score2","0.07959688809132","Dist3","","NAs excluded, Pearsons calculation"
"1004","FIELD","ANALYSIS","CORRELATION","BIVARIATE","score2","0.00220396155175637","Dist4","","NAs excluded, Pearsons calculation"
"1005","FIELD","COUNTS","ROWS","UNIVARIATE","score3","500","","",""
"1006","FIELD","COUNTS","NA","UNIVARIATE","score3","9","","",""
"1007","FIELD","COUNTS","VALID_ROWS","UNIVARIATE","score3","491","","",""
"1008","FIELD","FEATURE","COUNT_RECORDS","UNIVARIATE","score3","500","","",""
"1009","FIELD","FEATURE","COUNT_NA","UNIVARIATE","score3","9","","",""
"1010","FIELD","FEATURE","DENSITY_NA","UNIVARIATE","score3","0.018","","",""
"1011","FIELD","FEATURE","COUNT_UNIQUES","UNIVARIATE","score3","10","","",""
"1012","FIELD","FEATURE","DENSITY_UNIQUES","UNIVARIATE","score3","0.02","","",""
"1013","FIELD","FEATURE","DENSITY_UNIQUES_EXNA","UNIVARIATE","score3","0.0203665987780041","","",""
"1014","FIELD","FEATURE","MAX","UNIVARIATE","score3","10","","",""
"1015","FIELD","FEATURE","MIN","UNIVARIATE","score3","1","","",""
"1016","FIELD","FEATURE","MEAN","UNIVARIATE","score3","5.46232179226069","","",""
"1017","FIELD","FEATURE","STDDEV","UNIVARIATE","score3","2.95063222321024","","",""
"1018","FIELD","FEATURE","MEDIAN","UNIVARIATE","score3","6","","",""
"1019","FIELD","FEATURE","WIDTH_MAX","UNIVARIATE","score3","2","","",""
"1020","FIELD","FEATURE","WIDTH_MIN","UNIVARIATE","score3","1","","",""
"1021","FIELD","FEATURE","WIDTH_MEAN","UNIVARIATE","score3","1.10183299389002","","",""
"1022","FIELD","FEATURE","REGEX_NUMBER","UNIVARIATE","score3","1","","",""
"1023","FIELD","FEATURE","REGEX_DECIMALS","UNIVARIATE","score3","0","","",""
"1024","FIELD","FEATURE","REGEX_PERCENT","UNIVARIATE","score3","0","","",""
"1025","FIELD","FEATURE","REGEX_SCIENTIFIC","UNIVARIATE","score3","0","","",""
"1026","FIELD","FEATURE","REGEX_TIMES10","UNIVARIATE","score3","0","","",""
"1027","FIELD","FEATURE","REGEX_CURRENCY_UK","UNIVARIATE","score3","0","","",""
"1028","FIELD","FEATURE","REGEX_CURRENCY_USA","UNIVARIATE","score3","0","","",""
"1029","FIELD","FEATURE","REGEX_BIT_ONEZERO","UNIVARIATE","score3","0.116089613034623","","",""
"1030","FIELD","FEATURE","REGEX_BIT_TRUEFALSE","UNIVARIATE","score3","0","","",""
"1031","FIELD","FEATURE","REGEX_BIT_TF","UNIVARIATE","score3","0","","",""
"1032","FIELD","FEATURE","REGEX_BIT_YN","UNIVARIATE","score3","0","","",""
"1033","FIELD","FEATURE","REGEX_BIT_YESNO","UNIVARIATE","score3","0","","",""
"1034","FIELD","FEATURE","REGEX_DATE_DDMMYYYY_DASHES","UNIVARIATE","score3","0","","",""
"1035","FIELD","FEATURE","REGEX_DATE_DDMMYYYY_SLASHES","UNIVARIATE","score3","0","","",""
"1036","FIELD","FEATURE","REGEX_SCALE_210120","UNIVARIATE","score3","0","","",""
"1037","FIELD","FEATURE","REGEX_WEB_URL","UNIVARIATE","score3","0","","",""
"1038","FIELD","FEATURE","REGEX_WEB_EMAIL","UNIVARIATE","score3","0","","",""
"1039","FIELD","FEATURE","REGEX_GEO_LATITUDE","UNIVARIATE","score3","1","","",""
"1040","FIELD","FEATURE","REGEX_GEO_LONGITUDE","UNIVARIATE","score3","1","","",""
"1041","FIELD","FEATURE","REGEX_GEO_POSTCODE","UNIVARIATE","score3","0","","",""
"1042","FIELD","FEATURE","DENSITY_WHITESPACE","UNIVARIATE","score3","0","","",""
"1043","FIELD","FEATURE","DENSITY_ROW_DIGITS","UNIVARIATE","score3","1","","",""
"1044","FIELD","FEATURE","DENSITY_DATASET_DIGITS","UNIVARIATE","score3","1","","",""
"1045","FIELD","FEATURE","DENSITY_ROW_ALPHAS","UNIVARIATE","score3","0","","",""
"1046","FIELD","FEATURE","DENSITY_DATASET_ALPHAS","UNIVARIATE","score3","0","","",""
"1047","FIELD","FEATURE","DENSITY_ROW_PUNCTUATION","UNIVARIATE","score3","0","","",""
"1048","FIELD","FEATURE","DENSITY_DATASET_PUNCTUATION","UNIVARIATE","score3","0","","",""
"1049","FIELD","BEST GUESS","REGEX MATCH","UNIVARIATE","score3","NUMBER","","","Guess by Burrow function, revision 0.0.9000"
"1050","FIELD","ANALYSIS","CORRELATION","BIVARIATE","score3","0.00224050834809523","ID","","NAs excluded, Pearsons calculation"
"1051","FIELD","ANALYSIS","CORRELATION","BIVARIATE","score3","0.00530024280090306","score1","","NAs excluded, Pearsons calculation"
"1052","FIELD","ANALYSIS","CORRELATION","BIVARIATE","score3","-0.07204288244725","score2","","NAs excluded, Pearsons calculation"
"1053","FIELD","ANALYSIS","CORRELATION","BIVARIATE","score3","1","score3","","NAs excluded, Pearsons calculation"
"1054","FIELD","ANALYSIS","CORRELATION","BIVARIATE","score3","-0.0672983836369661","Tables","","NAs excluded, Pearsons calculation"
"1055","FIELD","ANALYSIS","CORRELATION","BIVARIATE","score3","-0.0573563986401701","Chairs","","NAs excluded, Pearsons calculation"
"1056","FIELD","ANALYSIS","CORRELATION","BIVARIATE","score3","-0.0557731394753742","Cabinets","","NAs excluded, Pearsons calculation"
"1057","FIELD","ANALYSIS","CORRELATION","BIVARIATE","score3","-0.0113477358298861","Beds","","NAs excluded, Pearsons calculation"
"1058","FIELD","ANALYSIS","CORRELATION","BIVARIATE","score3","0.0413766837291163","Sofas","","NAs excluded, Pearsons calculation"
"1059","FIELD","ANALYSIS","CORRELATION","BIVARIATE","score3","0.0448799481715902","Sideboards","","NAs excluded, Pearsons calculation"
"1060","FIELD","ANALYSIS","CORRELATION","BIVARIATE","score3","0.0338262327698347","Kitchens","","NAs excluded, Pearsons calculation"
"1061","FIELD","ANALYSIS","CORRELATION","BIVARIATE","score3","-0.0498557131590532","Dist1","","NAs excluded, Pearsons calculation"
"1062","FIELD","ANALYSIS","CORRELATION","BIVARIATE","score3","-0.0109623245703081","Dist2","","NAs excluded, Pearsons calculation"
"1063","FIELD","ANALYSIS","CORRELATION","BIVARIATE","score3","-0.0228584073210862","Dist3","","NAs excluded, Pearsons calculation"
"1064","FIELD","ANALYSIS","CORRELATION","BIVARIATE","score3","-0.048483797276145","Dist4","","NAs excluded, Pearsons calculation"
"1065","FIELD","COUNTS","ROWS","UNIVARIATE","VisitDate","500","","",""
"1066","FIELD","COUNTS","NA","UNIVARIATE","VisitDate","0","","",""
"1067","FIELD","COUNTS","VALID_ROWS","UNIVARIATE","VisitDate","500","","",""
"1068","FIELD","FEATURE","COUNT_RECORDS","UNIVARIATE","VisitDate","500","","",""
"1069","FIELD","FEATURE","COUNT_NA","UNIVARIATE","VisitDate","0","","",""
"1070","FIELD","FEATURE","DENSITY_NA","UNIVARIATE","VisitDate","0","","",""
"1071","FIELD","FEATURE","COUNT_UNIQUES","UNIVARIATE","VisitDate","164","","",""
"1072","FIELD","FEATURE","DENSITY_UNIQUES","UNIVARIATE","VisitDate","0.328","","",""
"1073","FIELD","FEATURE","DENSITY_UNIQUES_EXNA","UNIVARIATE","VisitDate","0.328","","",""
"1074","FIELD","FEATURE","MAX","UNIVARIATE","VisitDate","0","","",""
"1075","FIELD","FEATURE","MIN","UNIVARIATE","VisitDate","0","","",""
"1076","FIELD","FEATURE","MEAN","UNIVARIATE","VisitDate","0","","",""
"1077","FIELD","FEATURE","STDDEV","UNIVARIATE","VisitDate","0","","",""
"1078","FIELD","FEATURE","MEDIAN","UNIVARIATE","VisitDate","0","","",""
"1079","FIELD","FEATURE","WIDTH_MAX","UNIVARIATE","VisitDate","10","","",""
"1080","FIELD","FEATURE","WIDTH_MIN","UNIVARIATE","VisitDate","0","","",""
"1081","FIELD","FEATURE","WIDTH_MEAN","UNIVARIATE","VisitDate","9.8","","",""
"1082","FIELD","FEATURE","REGEX_NUMBER","UNIVARIATE","VisitDate","0","","",""
"1083","FIELD","FEATURE","REGEX_DECIMALS","UNIVARIATE","VisitDate","0","","",""
"1084","FIELD","FEATURE","REGEX_PERCENT","UNIVARIATE","VisitDate","0","","",""
"1085","FIELD","FEATURE","REGEX_SCIENTIFIC","UNIVARIATE","VisitDate","0","","",""
"1086","FIELD","FEATURE","REGEX_TIMES10","UNIVARIATE","VisitDate","0","","",""
"1087","FIELD","FEATURE","REGEX_CURRENCY_UK","UNIVARIATE","VisitDate","0","","",""
"1088","FIELD","FEATURE","REGEX_CURRENCY_USA","UNIVARIATE","VisitDate","0","","",""
"1089","FIELD","FEATURE","REGEX_BIT_ONEZERO","UNIVARIATE","VisitDate","0","","",""
"1090","FIELD","FEATURE","REGEX_BIT_TRUEFALSE","UNIVARIATE","VisitDate","0.02","","",""
"1091","FIELD","FEATURE","REGEX_BIT_TF","UNIVARIATE","VisitDate","0.02","","",""
"1092","FIELD","FEATURE","REGEX_BIT_YN","UNIVARIATE","VisitDate","0.02","","",""
"1093","FIELD","FEATURE","REGEX_BIT_YESNO","UNIVARIATE","VisitDate","0.02","","",""
"1094","FIELD","FEATURE","REGEX_DATE_DDMMYYYY_DASHES","UNIVARIATE","VisitDate","0.98","","",""
"1095","FIELD","FEATURE","REGEX_DATE_DDMMYYYY_SLASHES","UNIVARIATE","VisitDate","0","","",""
"1096","FIELD","FEATURE","REGEX_SCALE_210120","UNIVARIATE","VisitDate","0","","",""
"1097","FIELD","FEATURE","REGEX_WEB_URL","UNIVARIATE","VisitDate","0","","",""
"1098","FIELD","FEATURE","REGEX_WEB_EMAIL","UNIVARIATE","VisitDate","0","","",""
"1099","FIELD","FEATURE","REGEX_GEO_LATITUDE","UNIVARIATE","VisitDate","0","","",""
"1100","FIELD","FEATURE","REGEX_GEO_LONGITUDE","UNIVARIATE","VisitDate","0","","",""
"1101","FIELD","FEATURE","REGEX_GEO_POSTCODE","UNIVARIATE","VisitDate","0","","",""
"1102","FIELD","FEATURE","DENSITY_WHITESPACE","UNIVARIATE","VisitDate","0","","",""
"1103","FIELD","FEATURE","DENSITY_ROW_DIGITS","UNIVARIATE","VisitDate","0.98","","",""
"1104","FIELD","FEATURE","DENSITY_DATASET_DIGITS","UNIVARIATE","VisitDate","0.8","","",""
"1105","FIELD","FEATURE","DENSITY_ROW_ALPHAS","UNIVARIATE","VisitDate","0","","",""
"1106","FIELD","FEATURE","DENSITY_DATASET_ALPHAS","UNIVARIATE","VisitDate","0","","",""
"1107","FIELD","FEATURE","DENSITY_ROW_PUNCTUATION","UNIVARIATE","VisitDate","0","","",""
"1108","FIELD","FEATURE","DENSITY_DATASET_PUNCTUATION","UNIVARIATE","VisitDate","0","","",""
"1109","FIELD","BEST GUESS","REGEX MATCH","UNIVARIATE","VisitDate","DATE_DDMMYYYY_DASHES","","","Guess by Burrow function, revision 0.0.9000"
"1110","FIELD","COUNTS","ROWS","UNIVARIATE","Tables","500","","",""
"1111","FIELD","COUNTS","NA","UNIVARIATE","Tables","12","","",""
"1112","FIELD","COUNTS","VALID_ROWS","UNIVARIATE","Tables","488","","",""
"1113","FIELD","FEATURE","COUNT_RECORDS","UNIVARIATE","Tables","500","","",""
"1114","FIELD","FEATURE","COUNT_NA","UNIVARIATE","Tables","12","","",""
"1115","FIELD","FEATURE","DENSITY_NA","UNIVARIATE","Tables","0.024","","",""
"1116","FIELD","FEATURE","COUNT_UNIQUES","UNIVARIATE","Tables","2","","",""
"1117","FIELD","FEATURE","DENSITY_UNIQUES","UNIVARIATE","Tables","0.004","","",""
"1118","FIELD","FEATURE","DENSITY_UNIQUES_EXNA","UNIVARIATE","Tables","0.00409836065573771","","",""
"1119","FIELD","FEATURE","MAX","UNIVARIATE","Tables","1","","",""
"1120","FIELD","FEATURE","MIN","UNIVARIATE","Tables","0","","",""
"1121","FIELD","FEATURE","MEAN","UNIVARIATE","Tables","0.51844262295082","","",""
"1122","FIELD","FEATURE","STDDEV","UNIVARIATE","Tables","0.500172488509403","","",""
"1123","FIELD","FEATURE","MEDIAN","UNIVARIATE","Tables","1","","",""
"1124","FIELD","FEATURE","WIDTH_MAX","UNIVARIATE","Tables","1","","",""
"1125","FIELD","FEATURE","WIDTH_MIN","UNIVARIATE","Tables","1","","",""
"1126","FIELD","FEATURE","WIDTH_MEAN","UNIVARIATE","Tables","1","","",""
"1127","FIELD","FEATURE","REGEX_NUMBER","UNIVARIATE","Tables","1","","",""
"1128","FIELD","FEATURE","REGEX_DECIMALS","UNIVARIATE","Tables","0","","",""
"1129","FIELD","FEATURE","REGEX_PERCENT","UNIVARIATE","Tables","0","","",""
"1130","FIELD","FEATURE","REGEX_SCIENTIFIC","UNIVARIATE","Tables","0","","",""
"1131","FIELD","FEATURE","REGEX_TIMES10","UNIVARIATE","Tables","0","","",""
"1132","FIELD","FEATURE","REGEX_CURRENCY_UK","UNIVARIATE","Tables","0","","",""
"1133","FIELD","FEATURE","REGEX_CURRENCY_USA","UNIVARIATE","Tables","0","","",""
"1134","FIELD","FEATURE","REGEX_BIT_ONEZERO","UNIVARIATE","Tables","1","","",""
"1135","FIELD","FEATURE","REGEX_BIT_TRUEFALSE","UNIVARIATE","Tables","0","","",""
"1136","FIELD","FEATURE","REGEX_BIT_TF","UNIVARIATE","Tables","0","","",""
"1137","FIELD","FEATURE","REGEX_BIT_YN","UNIVARIATE","Tables","0","","",""
